activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1991|0040|48|441|012400|00029900|00002759|005.98|00000749|00000875|00021837|121.07|019|T
1991|0040|48|441|012500|00029900|00003646|002.50|00001065|00001281|00027260|151.14|017|T
1991|0040|48|441|012600|00029900|00003604|001.36|00001167|00001280|00032480|180.08|016|T
1991|0040|48|441|012700|00029900|00003458|003.56|00001022|00001164|00029702|164.68|003|T
1991|0040|48|441|012800|00029900|00002321|007.76|00000334|00000453|00019922|110.46|004|T
1991|0040|48|441|012900|00029900|00003723|029.87|00000000|00000993|00012829|071.13|023|T
1991|0040|48|441|013000|00029900|00001496|028.94|00000000|00000000|00000000|000.00|000|T
1991|0040|48|441|013100|00029900|00005656|037.43|00000963|00001637|00013812|076.58|010|T
1991|0040|48|441|013200|00029900|00001709|013.28|00000316|00000659|00014178|078.61|011|T
1991|0040|48|441|013300|00029900|00001876|017.16|00000564|00000769|00012973|071.93|021|T
1991|0040|48|441|013400|00029900|00004514|007.20|00001148|00001445|00022176|122.95|008|T
1991|0040|48|441|013500|00029900|00003343|004.52|00001091|00001549|00016361|090.71|026|T
1991|0040|48|441|013600|00029900|00004647|010.89|00001312|00001915|00016567|091.86|023|T
1991|0060|72|003|999999|00009100|00031567|000.00|00000000|00000000|00004731|062.89|000|U
1991|0060|72|005|400100|00009100|00003973|000.00|00000000|00000000|00017525|232.97|000|T
1991|0060|72|005|400200|00009100|00002021|000.00|00000000|00000000|00008182|108.77|000|T
1991|0060|72|005|400300|00009100|00000284|000.00|00000000|00000000|00010642|141.47|000|T
1991|0060|72|005|400400|00009100|00005123|000.00|00000000|00000000|00006941|092.27|000|T
1991|0060|72|005|400500|00009100|00005320|000.00|00000000|00000000|00005112|067.96|000|T
1991|0060|72|005|400600|00009100|00005133|000.00|00000000|00000000|00016839|223.85|000|T
1991|0060|72|005|400700|00009100|00003938|000.00|00000000|00000000|00012971|172.43|000|T
1991|0060|72|005|400800|00009100|00004400|000.00|00000000|00000000|00003648|048.50|000|T
1991|0060|72|005|400900|00009100|00002969|000.00|00000000|00000000|00009996|132.88|000|T
1991|0060|72|005|401000|00009100|00002712|000.00|00000000|00000000|00013033|173.26|000|T
1991|0060|72|005|401100|00009100|00002887|000.00|00000000|00000000|00007871|104.63|000|T
1991|0060|72|005|401200|00009100|00003001|000.00|00000000|00000000|00020038|266.38|000|T
1991|0060|72|005|401300|00009100|00007111|000.00|00000000|00000000|00016952|225.35|000|T
1991|0060|72|005|401400|00009100|00005734|000.00|00000000|00000000|00020847|277.13|000|T
1991|0060|72|071|999999|00009100|00037435|000.00|00000000|00000000|00004726|062.82|000|U
1991|0060|72|099|999999|00009100|00029185|000.00|00000000|00000000|00004442|059.05|000|S
1991|0080|39|133|600100|00040000|00007234|002.03|00001684|00002125|00021526|099.58|026|T
1991|0080|39|133|600200|00040000|00005418|001.37|00001506|00001839|00021715|100.46|024|T
1991|0080|39|133|600301|00040000|00003981|002.61|00001076|00001253|00023908|110.60|021|T
1991|0080|39|133|600302|00040000|00004196|001.07|00001302|00001405|00036944|170.91|011|T
1991|0080|39|133|600401|00040000|00007166|001.44|00001820|00002074|00022321|103.26|016|T
1991|0080|39|133|600402|00040000|00002090|001.77|00000570|00000672|00025040|115.84|021|T
1991|0080|39|133|600500|00040000|00005268|002.26|00001334|00001541|00021754|100.64|018|T
1991|0080|39|133|600600|00040000|00008127|002.50|00001660|00002120|00018533|085.74|026|T
1991|0080|39|133|600700|00040000|00007701|001.06|00002055|00002451|00021468|099.31|017|T
1991|0080|39|133|600800|00040000|00003025|005.19|00000623|00000893|00020816|096.30|028|T
1991|0080|39|133|600900|00040000|00009760|008.45|00002407|00003333|00018284|084.58|029|T
1991|0080|39|133|601000|00040000|00003141|012.19|00000664|00001108|00018333|084.81|040|T
1991|0080|39|133|601100|00040000|00005256|001.33|00001596|00001989|00019683|091.06|014|T
1991|0080|39|133|601200|00040000|00003828|005.85|00000636|00001091|00020599|095.29|020|T
1991|0080|39|133|601300|00040000|00006308|006.39|00001156|00001619|00019386|089.68|018|T
1991|0080|39|133|601400|00040000|00006321|010.01|00001135|00002035|00020337|094.08|023|T
1991|0080|39|133|601500|00040000|00011668|011.74|00000803|00001346|00018455|085.37|016|T
1991|0080|39|133|601600|00040000|00004286|001.59|00001205|00001488|00024953|115.43|028|T
1991|0080|39|133|601700|00040000|00006663|002.37|00001639|00002040|00022469|103.94|016|T
1991|0080|39|133|601800|00040000|00006585|000.80|00001716|00002123|00022024|101.89|018|T
1991|0080|39|133|601900|00040000|00005401|000.70|00001534|00001913|00017904|082.83|023|T
1991|0080|39|133|602000|00040000|00005093|001.04|00001340|00001591|00021098|097.60|018|T
1991|0080|39|133|602100|00040000|00007340|000.78|00001941|00002405|00023935|110.73|019|T
1991|0080|39|153|501100|00040000|00001815|079.06|00000191|00000413|00008245|038.14|043|T
1991|0080|39|153|501200|00040000|00001384|014.16|00000161|00000560|00008981|041.55|047|T
1991|0080|39|153|501301|00040000|00000969|023.94|00000394|00000040|00004792|022.17|049|T
1991|0080|39|153|501302|00040000|00001206|008.21|00000030|00000011|00000000|000.00|044|T
1991|0080|39|153|501400|00040000|00002502|008.39|00000164|00000561|00015789|073.04|035|T
1991|0080|39|153|501500|00040000|00001055|049.86|00000066|00000189|00009744|045.08|017|T
1991|0080|39|153|501600|00040000|00000082|040.24|00000021|00000036|00015227|070.44|048|T
1991|0080|39|153|501700|00040000|00002746|016.46|00000282|00000763|00010377|048.00|045|T
1991|0080|39|153|501800|00040000|00001997|095.49|00000345|00000680|00011439|052.92|046|T
1991|0080|39|153|501900|00040000|00002375|044.55|00000223|00000526|00009311|043.07|009|T
1991|0080|39|153|502101|00040000|00003498|006.95|00000744|00001238|00017217|079.65|043|T
1991|0080|39|153|502102|00040000|00004943|007.26|00000813|00001262|00017272|079.90|015|T
1991|0080|39|153|502200|00040000|00006735|006.56|00001711|00002463|00018043|083.47|043|T
1991|0080|39|153|502300|00040000|00006448|028.19|00001708|00002351|00017196|079.55|035|T
1991|0080|39|153|502400|00040000|00002728|007.37|00000399|00000834|00012850|059.45|045|T
1991|0080|39|153|502500|00040000|00002320|008.92|00000368|00000850|00011623|053.77|046|T
1991|0080|39|153|502600|00040000|00003715|003.77|00000985|00001438|00016703|077.27|047|T
1991|0080|39|153|502700|00040000|00007362|002.27|00002288|00002537|00021782|100.77|027|T
1991|0080|39|153|502800|00040000|00005067|001.93|00001419|00001892|00020869|096.54|030|T
1991|0080|39|153|503100|00040000|00002588|005.02|00000564|00001037|00013563|062.74|046|T
1991|0080|39|153|503200|00040000|00003175|056.91|00000648|00001052|00011736|054.29|044|T
1991|0080|39|153|503300|00040000|00006041|008.56|00001691|00002458|00015962|073.84|030|T
1991|0080|39|153|503400|00040000|00002526|075.34|00000426|00000857|00009968|046.11|045|T
1991|0080|39|153|503500|00040000|00004777|044.30|00001065|00001668|00014296|066.13|031|T
1991|0080|39|153|503600|00040000|00005233|001.26|00001339|00001827|00020119|093.07|024|T
1991|0080|39|153|503701|00040000|00005338|001.11|00001614|00001902|00021887|101.25|025|T
1991|0080|39|153|503702|00040000|00006228|000.88|00001891|00002290|00020738|095.94|029|T
1991|0080|39|153|503800|00040000|00003294|015.21|00000390|00000821|00012977|060.03|009|T
1991|0080|39|153|504100|00040000|00001748|009.95|00000297|00000650|00012176|056.33|047|T
1991|0080|39|153|504200|00040000|00002733|019.39|00000533|00001067|00014759|068.28|048|T
1991|0080|39|153|504300|00040000|00000750|076.67|00000108|00000299|00011000|050.89|047|T
1991|0080|39|153|504400|00040000|00002119|032.89|00000429|00000848|00012159|056.25|047|T
1991|0080|39|153|504500|00040000|00002190|006.07|00000629|00000861|00016214|075.01|047|T
1991|0080|39|153|504600|00040000|00003899|017.26|00001102|00001438|00016027|074.14|042|T
1991|0080|39|153|504700|00040000|00005277|001.08|00001636|00001918|00020600|095.30|046|T
1991|0080|39|153|504800|00040000|00005591|000.79|00001926|00002206|00021292|098.50|032|T
1991|0080|39|153|505100|00040000|00005018|044.92|00001033|00001634|00015465|071.54|020|T
1991|0080|39|153|505200|00040000|00002611|057.56|00000538|00000878|00017668|081.73|040|T
1991|0080|39|153|505300|00040000|00002934|030.81|00000387|00000925|00008830|040.85|042|T
1991|0080|39|153|505400|00040000|00004389|000.71|00001306|00001696|00017896|082.79|045|T
1991|0080|39|153|505500|00040000|00003195|001.00|00000971|00001203|00018690|086.46|041|T
1991|0080|39|153|505600|00040000|00002361|023.80|00000458|00001051|00010463|048.40|044|T
1991|0080|39|153|505700|00040000|00003458|001.07|00000871|00001337|00016911|078.23|047|T
1991|0080|39|153|505800|00040000|00006361|002.34|00001543|00001862|00019327|089.41|025|T
1991|0080|39|153|505900|00040000|00002861|001.05|00000919|00001180|00018441|085.31|034|T
1991|0080|39|153|506100|00040000|00005630|010.52|00001304|00001806|00026005|120.30|031|T
1991|0080|39|153|506200|00040000|00005592|057.96|00001512|00001748|00021936|101.48|035|T
1991|0080|39|153|506302|00040000|00001015|053.30|00000224|00000332|00018969|087.75|030|T
1991|0080|39|153|506303|00040000|00009033|091.18|00002167|00002917|00016845|077.93|030|T
1991|0080|39|153|506304|00040000|00002913|081.19|00000510|00000861|00014682|067.92|031|T
1991|0080|39|153|506400|00040000|00003888|017.54|00000813|00001430|00018704|086.53|047|T
1991|0080|39|153|506500|00040000|00004809|076.17|00000899|00001541|00013655|063.17|044|T
1991|0080|39|153|506600|00040000|00003179|029.29|00000459|00001127|00013476|062.34|046|T
1991|0080|39|153|506700|00040000|00003272|096.42|00000562|00000988|00011129|051.48|041|T
1991|0080|39|153|506800|00040000|00001391|092.16|00000241|00000465|00010880|050.33|044|T
1991|0080|39|153|506900|00040000|00001308|028.98|00000099|00000459|00010536|048.74|046|T
1991|0080|39|153|507101|00040000|00005757|003.56|00001486|00002059|00026675|123.40|022|T
1991|0080|39|153|507102|00040000|00003202|003.84|00001017|00001050|00039536|182.90|025|T
1991|0080|39|153|507201|00040000|00003183|005.94|00001020|00001042|00031345|145.00|018|T
1991|0080|39|153|507202|00040000|00003944|002.43|00001230|00001247|00026190|121.16|033|T
1991|0080|39|153|507203|00040000|00004846|004.17|00001296|00001398|00031111|143.92|016|T
1991|0080|39|153|507300|00040000|00004089|005.14|00000929|00001168|00020893|096.65|044|T
1991|0080|39|153|507400|00040000|00001866|070.90|00000294|00000678|00011481|053.11|043|T
1991|0080|39|153|507500|00040000|00006797|044.39|00001384|00002343|00016845|077.93|042|T
1991|0080|39|153|507600|00040000|00005189|002.45|00001603|00001965|00018856|087.23|044|T
1991|0080|39|153|510100|00040000|00004574|006.23|00000694|00001678|00013022|060.24|047|T
1991|0080|39|153|510200|00040000|00005294|000.94|00001444|00001935|00018281|084.57|039|T
1991|0080|39|153|510301|00040000|00005382|018.41|00001020|00001691|00016787|077.66|024|T
1991|0080|39|153|510302|00040000|00004978|001.67|00001437|00001827|00021763|100.68|024|T
1991|0080|39|153|510400|00040000|00004407|000.70|00001300|00001538|00021126|097.73|027|T
1991|0080|39|153|510500|00040000|00005066|000.73|00001403|00001889|00015099|069.85|044|T
1991|0080|39|153|520101|00040000|00007455|001.78|00001513|00002210|00019754|091.38|023|T
1991|0080|39|153|520102|00040000|00005198|001.75|00001309|00001505|00024322|112.52|022|T
1991|0080|39|153|520200|00040000|00008812|001.44|00002300|00002982|00021848|101.07|038|T
1991|0080|39|153|520300|00040000|00006935|000.99|00002207|00002560|00024833|114.88|029|T
1991|0080|39|153|520400|00040000|00006079|000.71|00001795|00002143|00022407|103.66|028|T
1991|0080|39|153|520500|00040000|00005375|000.58|00001505|00001899|00022212|102.75|035|T
1991|0080|39|153|520600|00040000|00004727|001.04|00001313|00001530|00023867|110.41|026|T
1991|0080|39|153|530100|00040000|00010849|009.26|00002914|00003313|00026113|120.80|013|T
1991|0080|39|153|530200|00040000|00004013|003.66|00001066|00001212|00038047|176.01|014|T
1991|0080|39|153|530300|00040000|00008632|001.37|00002199|00002573|00036434|168.55|014|T
1991|0080|39|153|530400|00040000|00007402|001.90|00001659|00002216|00024277|112.31|015|T
1991|0080|39|153|530500|00040000|00006403|000.81|00001622|00001969|00025485|117.90|020|T
1991|0080|39|153|530601|00040000|00006891|003.77|00001599|00002062|00026875|124.33|009|T
1991|0080|39|153|530602|00040000|00004607|003.28|00001292|00001429|00027556|127.48|006|T
1991|0080|39|153|530700|00040000|00002915|000.89|00000961|00001009|00036468|168.70|026|T
1991|0080|39|153|530801|00040000|00004731|002.18|00001230|00001326|00028090|129.95|014|T
1991|0080|39|153|530802|00040000|00001148|001.66|00000331|00000337|00029536|136.64|021|T
1991|0080|39|153|530901|00040000|00003997|004.00|00000923|00001230|00023799|110.10|016|T
1991|0080|39|153|530902|00040000|00005980|001.61|00001596|00001823|00028679|132.67|018|T
1991|0080|39|153|530903|00040000|00004144|001.59|00001172|00001308|00022708|105.05|026|T
1991|0080|39|153|531000|00040000|00007455|000.97|00002275|00002825|00017883|082.73|024|T
1991|0080|39|153|531100|00040000|00008670|002.46|00002504|00002883|00022958|106.21|025|T
1991|0080|39|153|531200|00040000|00003061|000.65|00000845|00000939|00023530|108.85|024|T
1991|0080|39|153|531300|00040000|00002744|001.17|00000769|00000969|00015671|072.50|035|T
1991|0080|39|153|531400|00040000|00010518|001.32|00002880|00003536|00024161|111.77|014|T
1991|0080|39|153|531500|00040000|00007107|001.14|00002052|00002459|00025499|117.96|015|T
1991|0080|39|153|531601|00040000|00005392|001.35|00001517|00001820|00024732|114.41|021|T
1991|0080|39|153|531602|00040000|00003544|000.73|00001073|00001177|00026147|120.96|022|T
1991|0080|39|153|531700|00040000|00008505|001.69|00002353|00002663|00022482|104.00|020|T
1991|0080|39|153|531801|00040000|00005234|001.13|00001554|00002213|00021467|099.31|033|T
1991|0080|39|153|531802|00040000|00004074|000.93|00001160|00001443|00020596|095.28|027|T
1991|0080|39|153|531900|00040000|00002693|000.78|00000838|00000940|00022258|102.97|024|T
1991|0080|39|153|532001|00040000|00004004|000.75|00001184|00001372|00021925|101.43|029|T
1991|0080|39|153|532002|00040000|00008216|001.83|00002378|00002710|00023773|109.98|022|T
1991|0080|39|153|532100|00040000|00006424|007.85|00001841|00002081|00026315|121.74|020|T
1991|0080|39|153|532201|00040000|00003396|005.33|00000957|00001138|00025612|118.48|018|T
1991|0080|39|153|532202|00040000|00006100|004.02|00001652|00001970|00031118|143.95|017|T
1991|0080|39|153|532300|00040000|00008476|002.45|00002450|00002746|00036536|169.02|018|T
1991|0080|39|153|532400|00040000|00006567|002.21|00001454|00001745|00025569|118.28|011|T
1991|0080|39|153|532500|00040000|00004941|000.51|00001283|00001538|00027279|126.20|023|T
1991|0080|39|153|532600|00040000|00002845|001.51|00000794|00001100|00022683|104.93|027|T
1991|0080|39|153|532701|00040000|00006571|002.40|00001831|00001979|00027023|125.01|019|T
1991|0080|39|153|532702|00040000|00003913|002.68|00000900|00001023|00022411|103.68|017|T
1991|0080|39|153|532703|00040000|00004294|001.26|00001162|00001274|00029375|135.89|018|T
1991|0080|39|153|532705|00040000|00004209|005.94|00000954|00000968|00030705|142.04|017|T
1991|0080|39|153|532706|00040000|00002980|001.64|00001002|00000725|00031199|144.33|009|T
1991|0120|13|095|000100|00034900|00006842|030.39|00001124|00002227|00016913|098.29|013|T
1991|0120|13|095|000200|00034900|00004664|086.51|00000550|00001313|00008316|048.33|019|T
1991|0120|13|095|000300|00034900|00002295|027.58|00000265|00000613|00016298|094.71|028|T
1991|0120|13|095|000400|00034900|00004890|004.34|00001036|00001257|00021624|125.67|012|T
1991|0120|13|095|000500|00034900|00006374|001.76|00001837|00002122|00031148|181.01|011|T
1991|0120|13|095|000600|00034900|00003688|003.09|00000927|00001215|00022754|132.23|020|T
1991|0120|13|095|000700|00034900|00002033|002.71|00000523|00000917|00022399|130.17|027|T
1991|0120|13|095|000800|00034900|00003121|054.66|00000139|00001097|00008060|046.84|039|T
1991|0120|13|095|000900|00034900|00002167|006.32|00000487|00001014|00016140|093.80|032|T
1991|0120|13|095|001000|00034900|00001839|002.83|00000347|00000552|00021080|122.50|016|T
1991|0120|13|095|001100|00034900|00005976|036.50|00001300|00001973|00018540|107.74|016|T
1991|0120|13|095|001200|00034900|00002311|087.84|00000285|00000725|00009743|056.62|030|T
1991|0120|13|095|001300|00034900|00000283|058.30|00000000|00000028|00000000|000.00|048|T
1991|0120|13|095|001401|00034900|00002572|099.26|00000137|00000863|00005946|034.55|029|T
1991|0120|13|095|001402|00034900|00004420|099.71|00000457|00001228|00009071|052.72|021|T
1991|0120|13|095|001500|00034900|00004963|099.44|00000508|00001571|00007073|041.10|025|T
1991|0120|13|095|010100|00034900|00002457|019.86|00000619|00000772|00020238|117.61|009|T
1991|0120|13|095|010200|00034900|00002682|014.35|00000668|00000893|00017729|103.03|009|T
1991|0120|13|095|010301|00034900|00001001|092.71|00000000|00000000|00000000|000.00|000|T
1991|0120|13|095|010302|00034900|00006521|064.59|00000769|00001818|00014304|083.13|019|T
1991|0120|13|095|010400|00034900|00004744|007.27|00001331|00001446|00030430|176.84|005|T
1991|0120|13|095|010500|00034900|00003339|048.91|00000855|00001018|00017366|100.92|013|T
1991|0120|13|095|010601|00034900|00005365|099.81|00000554|00001468|00011748|068.27|012|T
1991|0120|13|095|010602|00034900|00004290|086.06|00000708|00001032|00015000|087.17|010|T
1991|0120|13|095|010700|00034900|00004637|021.63|00000859|00001390|00017690|102.80|018|T
1991|0120|13|095|010800|00034900|00001373|029.28|00000297|00000310|00013315|077.38|021|T
1991|0120|13|095|010900|00034900|00002464|006.78|00000691|00000825|00024708|143.59|012|T
1991|0120|13|095|011000|00034900|00003407|010.89|00000909|00001026|00022302|129.61|008|T
1991|0120|13|177|999999|00034900|00011684|024.65|00002678|00003678|00019546|113.59|010|S
1991|0160|36|001|000100|00037500|00002631|030.25|00000344|00000894|00013519|067.17|039|T
1991|0160|36|001|000200|00037500|00005876|078.06|00000395|00002228|00010326|051.31|041|T
1991|0160|36|001|000300|00037500|00005808|009.16|00001071|00002270|00016611|082.54|045|T
1991|0160|36|001|000400|00037500|00009348|004.86|00001324|00002109|00023381|116.17|038|T
1991|0160|36|001|000501|00037500|00003598|010.59|00000504|00001046|00018690|092.87|043|T
1991|0160|36|001|000502|00037500|00003959|007.68|00000335|00000699|00020536|102.04|047|T
1991|0160|36|001|000600|00037500|00003514|014.40|00000389|00001565|00012597|062.59|048|T
1991|0160|36|001|000700|00037500|00005004|043.27|00000691|00001872|00012780|063.50|048|T
1991|0160|36|001|000800|00037500|00002579|039.32|00000277|00001126|00010229|050.83|048|T
1991|0160|36|001|001100|00037500|00001712|027.51|00000050|00000322|00007130|035.43|045|T
1991|0160|36|001|001400|00037500|00003687|010.31|00000334|00000978|00020486|101.79|049|T
1991|0160|36|001|001500|00037500|00004708|007.90|00000509|00001377|00016972|084.33|045|T
1991|0160|36|001|001600|00037500|00004548|006.29|00000784|00001530|00020764|103.17|046|T
1991|0160|36|001|001700|00037500|00004321|004.56|00000797|00001406|00023041|114.49|042|T
1991|0160|36|001|001801|00037500|00006182|003.07|00001803|00002160|00028267|140.45|028|T
1991|0160|36|001|001802|00037500|00004808|002.48|00001289|00001801|00021773|108.18|022|T
1991|0160|36|001|001901|00037500|00003170|003.28|00000919|00001185|00022762|113.10|047|T
1991|0160|36|001|001902|00037500|00003143|002.42|00001093|00001194|00023095|114.75|039|T
1991|0160|36|001|002000|00037500|00006402|004.92|00001266|00002343|00018789|093.36|047|T
1991|0160|36|001|002100|00037500|00004165|016.06|00000260|00001015|00013617|067.66|045|T
1991|0160|36|001|002200|00037500|00002255|028.56|00000282|00001138|00013387|066.52|048|T
1991|0160|36|001|002300|00037500|00002248|061.08|00000168|00000786|00009292|046.17|047|T
1991|0160|36|001|002400|00037500|00000318|059.75|00000025|00000560|00010938|054.35|049|T
1991|0160|36|001|002500|00037500|00002060|068.98|00000167|00000692|00010664|052.99|040|T
1991|0160|36|001|002600|00037500|00005637|029.38|00000954|00001886|00014304|071.07|044|T
1991|0160|36|001|002699|00037500|00000046|095.65|00000000|00000000|00000000|000.00|000|T
1991|0160|36|001|012700|00037500|00002342|001.07|00000431|00000887|00017012|084.53|049|T
1991|0160|36|001|012800|00037500|00004800|000.81|00000658|00001796|00014169|070.40|049|T
1991|0160|36|001|012900|00037500|00003665|001.15|00000365|00001198|00013840|068.77|046|T
1991|0160|36|001|013000|00037500|00007337|001.40|00001934|00002598|00020951|104.10|041|T
1991|0160|36|001|013100|00037500|00002696|000.93|00000488|00001081|00018713|092.98|049|T
1991|0160|36|001|013200|00037500|00003692|001.65|00000525|00001364|00016069|079.84|046|T
1991|0160|36|001|013300|00037500|00004860|001.67|00000913|00001761|00019919|098.97|046|T
1991|0160|36|001|013400|00037500|00002802|000.89|00000607|00001177|00018714|092.99|048|T
1991|0160|36|001|013501|00037500|00011135|002.83|00002626|00003250|00022730|112.94|023|T
1991|0160|36|001|013502|00037500|00007552|003.97|00001828|00002192|00026825|133.29|018|T
1991|0160|36|001|013601|00037500|00006202|004.47|00001273|00001550|00024713|122.79|021|T
1991|0160|36|001|013602|00037500|00004012|006.13|00000649|00000835|00023363|116.09|016|T
1991|0160|36|001|013703|00037500|00000514|001.36|00000063|00000146|00024063|119.56|041|T
1991|0160|36|001|013704|00037500|00008698|003.63|00002408|00002649|00030659|152.34|021|T
1991|0160|36|001|013705|00037500|00006221|002.88|00001623|00002025|00023449|116.51|020|T
1991|0160|36|001|013706|00037500|00001681|010.71|00000286|00000295|00022500|111.80|021|T
1991|0160|36|001|013800|00037500|00009762|004.23|00002859|00003382|00021823|108.43|025|T
1991|0160|36|001|013900|00037500|00008869|005.51|00002564|00002877|00023576|117.14|023|T
1991|0160|36|001|014000|00037500|00009947|003.48|00002380|00003341|00019870|098.73|026|T
1991|0160|36|001|014100|00037500|00003116|002.60|00000833|00001086|00025910|128.74|025|T
1991|0160|36|001|014201|00037500|00004523|002.14|00001206|00001502|00030145|149.78|025|T
1991|0160|36|001|014202|00037500|00004643|002.07|00001246|00001759|00026934|133.83|026|T
1991|0160|36|001|014203|00037500|00005438|002.02|00001619|00001859|00031282|155.43|026|T
1991|0160|36|001|014301|00037500|00002759|011.20|00000623|00000833|00022982|114.19|036|T
1991|0160|36|001|014302|00037500|00003817|002.70|00001026|00001291|00025108|124.76|021|T
1991|0160|36|001|014401|00037500|00004805|007.74|00001137|00001667|00019671|097.74|022|T
1991|0160|36|001|014402|00037500|00003091|002.72|00000675|00000954|00021442|106.54|024|T
1991|0160|36|001|014501|00037500|00002137|001.08|00000589|00000734|00026989|134.10|023|T
1991|0160|36|001|014502|00037500|00003519|001.79|00000972|00001233|00021569|107.17|037|T
1991|0160|36|001|014503|00037500|00003320|001.27|00000805|00001035|00026074|129.56|016|T
1991|0160|36|001|014606|00037500|00002590|001.27|00000771|00000840|00024507|121.77|024|T
1991|0160|36|001|014607|00037500|00005027|002.75|00001380|00001569|00028199|140.11|017|T
1991|0160|36|001|014608|00037500|00004256|004.02|00000910|00001041|00025124|124.84|026|T
1991|0160|36|001|014609|00037500|00003987|002.98|00000784|00001109|00024135|119.92|014|T
1991|0160|36|001|014610|00037500|00005987|004.64|00000898|00001181|00024837|123.41|010|T
1991|0160|36|001|014611|00037500|00002734|002.67|00000584|00000763|00020587|102.29|029|T
1991|0160|36|001|014612|00037500|00001292|000.85|00000325|00000454|00022466|111.63|046|T
1991|0160|36|001|014613|00037500|00000642|000.16|00000207|00000221|00023482|116.68|026|T
1991|0160|36|001|014700|00037500|00002471|001.66|00000649|00000815|00018415|091.50|020|T
1991|0160|36|001|014801|00037500|00002532|000.79|00000705|00000957|00020460|101.66|021|T
1991|0160|36|001|014802|00037500|00001780|002.81|00000559|00000759|00015839|078.70|041|T
1991|0160|36|001|014803|00037500|00002929|000.68|00000821|00001132|00017452|086.71|025|T
1991|0160|36|039|999999|00037500|00040861|004.79|00010864|00017698|00016554|082.25|034|U
1991|0160|36|057|070100|00037500|00000072|001.39|00000000|00000024|00001806|008.97|049|T
1991|0160|36|057|070200|00037500|00003064|010.67|00000513|00000984|00015653|077.78|044|T
1991|0160|36|057|070300|00037500|00002604|011.29|00000474|00001065|00014340|071.25|049|T
1991|0160|36|057|070400|00037500|00002622|002.52|00000593|00001059|00019826|098.51|048|T
1991|0160|36|057|070500|00037500|00003038|001.71|00000899|00001191|00019967|099.21|044|T
1991|0160|36|057|070600|00037500|00002417|007.16|00000509|00001063|00016769|083.32|048|T
1991|0160|36|057|070700|00037500|00002916|003.50|00000773|00001139|00017768|088.28|045|T
1991|0160|36|057|070800|00037500|00003023|002.22|00000686|00001208|00015825|078.63|045|T
1991|0160|36|057|070900|00037500|00002116|027.88|00000322|00000891|00012193|060.58|049|T
1991|0160|36|057|072100|00037500|00005721|001.45|00001636|00001994|00021329|105.98|036|T
1991|0160|36|057|072200|00037500|00003795|000.71|00001025|00001333|00018775|093.29|042|T
1991|0160|36|057|072300|00037500|00002819|001.14|00000786|00000965|00017321|086.06|042|T
1991|0160|36|057|072400|00037500|00003064|000.91|00000759|00001100|00015051|074.78|048|T
1991|0160|36|057|072500|00037500|00004743|001.56|00001213|00001678|00015067|074.86|046|T
