activity_year|msa_md|state_code|county_code|census_tract|ffiec_msa_md_median_family_income|tract_population|tract_minority_population_percent|tract_owner_occupied_units|tract_one_to_four_family_homes|tract_median_family_income|tract_to_msa_income_percentage|tract_median_age_of_housing_units|small_county
1993|0080|39|153|507400|00040100|00001524|064.90|00000236|00000084|00012200|034.67|048|T
1993|0080|39|153|507500|00040100|00006504|047.88|00001310|00000407|00024063|068.37|051|T
1993|0080|39|153|507600|00040100|00004874|003.92|00001534|00000008|00030306|086.11|051|T
1993|0080|39|153|508000|00040100|00003132|006.51|00000939|00000942|00053345|151.58|008|T
1993|0080|39|153|510100|00040100|00004040|006.16|00000614|00000229|00018984|053.94|051|T
1993|0080|39|153|510200|00040100|00004768|002.27|00001371|00000017|00027683|078.66|047|T
1993|0080|39|153|510301|00040100|00005427|022.57|00001037|00000492|00018258|051.88|033|T
1993|0080|39|153|510302|00040100|00005264|002.37|00001680|00000052|00035157|099.90|032|T
1993|0080|39|153|510400|00040100|00004073|000.69|00001279|00000083|00029018|082.45|036|T
1993|0080|39|153|510500|00040100|00004796|000.92|00001365|00000180|00029607|084.13|048|T
1993|0080|39|153|520101|00040100|00006970|002.63|00001481|00000980|00033173|094.26|031|T
1993|0080|39|153|520102|00040100|00005756|001.46|00001392|00000759|00037092|105.40|027|T
1993|0080|39|153|520200|00040100|00008436|000.70|00002308|00000735|00038177|108.48|046|T
1993|0080|39|153|520300|00040100|00006861|001.87|00002365|00000446|00040915|116.26|037|T
1993|0080|39|153|520400|00040100|00005384|000.46|00001766|00000046|00037851|107.55|037|T
1993|0080|39|153|520500|00040100|00005053|002.59|00001500|00000143|00034798|098.88|043|T
1993|0080|39|153|520600|00040100|00004179|002.13|00001281|00000083|00037121|105.48|036|T
1993|0080|39|153|530100|00040100|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0080|39|153|530101|00040100|00007907|006.22|00002344|00000259|00041794|118.76|018|T
1993|0080|39|153|530102|00040100|00005636|020.00|00001398|00000555|00041867|118.96|013|T
1993|0080|39|153|530200|00040100|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0080|39|153|530400|00040100|00007397|003.46|00001813|00000378|00040034|113.76|023|T
1993|0080|39|153|530500|00040100|00006996|001.84|00001975|00000486|00040183|114.18|025|T
1993|0080|39|153|530601|00040100|00007129|004.04|00001889|00000185|00048482|137.76|017|T
1993|0080|39|153|530602|00040100|00006180|004.22|00001605|00000510|00050574|143.70|012|T
1993|0080|39|153|530700|00040100|00003052|003.77|00001137|00000185|00054573|155.07|033|T
1993|0080|39|153|530801|00040100|00005371|003.72|00001572|00000189|00049359|140.25|022|T
1993|0080|39|153|530802|00040100|00001127|002.04|00000330|00000006|00045625|129.64|030|T
1993|0080|39|153|530901|00040100|00003730|005.36|00000927|00000283|00035484|100.83|023|T
1993|0080|39|153|530902|00040100|00005836|001.59|00001702|00000345|00043452|123.47|025|T
1993|0080|39|153|530903|00040100|00004320|000.81|00001340|00000000|00043140|122.58|028|T
1993|0080|39|153|531000|00040100|00009339|001.26|00002989|00000065|00028438|080.81|032|T
1993|0080|39|153|531100|00040100|00010172|001.09|00003123|00000058|00031791|090.33|033|T
1993|0080|39|153|531401|00040100|00006410|002.34|00001725|00000188|00039635|112.62|020|T
1993|0080|39|153|531402|00040100|00006087|001.79|00001837|00000320|00037642|106.96|018|T
1993|0080|39|153|531500|00040100|00006757|002.22|00002113|00000113|00045010|127.89|022|T
1993|0080|39|153|531601|00040100|00004831|001.84|00001542|00000060|00039306|111.69|030|T
1993|0080|39|153|531602|00040100|00003311|000.30|00001046|00000000|00042165|119.81|031|T
1993|0080|39|153|531700|00040100|00007925|001.70|00002445|00000005|00038078|108.20|027|T
1993|0080|39|153|531801|00040100|00005130|002.55|00001439|00000129|00035608|101.18|035|T
1993|0080|39|153|531802|00040100|00003845|001.72|00001349|00000070|00031319|088.99|034|T
1993|0080|39|153|532001|00040100|00003552|000.00|00001179|00000000|00035879|101.95|037|T
1993|0080|39|153|532002|00040100|00007817|002.65|00002487|00000020|00040149|114.08|029|T
1993|0080|39|153|532202|00040100|00005584|006.16|00001683|00000481|00051920|147.53|025|T
1993|0080|39|153|532300|00040100|00009923|004.81|00003110|00000024|00075930|215.75|022|T
1993|0080|39|153|532500|00040100|00005042|001.69|00001492|00000015|00047486|134.93|028|T
1993|0080|39|153|532600|00040100|00002580|001.05|00000813|00000005|00041528|118.00|033|T
1993|0080|39|153|532701|00040100|00007740|006.99|00002425|00000000|00047500|134.97|024|T
1993|0080|39|153|532702|00040100|00003624|002.48|00000907|00000483|00036964|105.03|026|T
1993|0080|39|153|532703|00040100|00003982|001.86|00001302|00000005|00046708|132.72|028|T
1993|0080|39|153|532705|00040100|00003520|006.22|00000981|00000034|00049940|141.90|026|T
1993|0080|39|153|532706|00040100|00002983|000.84|00001148|00000462|00052718|149.80|017|T
1993|0080|39|153|532900|00040100|00005835|007.27|00001319|00000956|00034446|097.88|020|T
1993|0080|39|153|533000|00040100|00001784|002.30|00000561|00000004|00030655|087.11|034|T
1993|0080|39|153|533100|00040100|00007193|001.31|00002014|00000037|00085628|243.31|012|T
1993|0080|39|153|533200|00040100|00005113|004.38|00001431|00000087|00062832|178.54|017|T
1993|0080|39|153|533300|00040100|00004822|003.92|00001496|00000408|00064128|182.22|015|T
1993|0080|39|153|533400|00040100|00005638|013.98|00001551|00000280|00040230|114.31|027|T
1993|0080|39|153|533500|00040100|00005523|004.64|00001550|00000401|00053998|153.43|017|T
1993|0080|39|153|533698|00040100|00000000|000.00|00000000|00000000|00000000|000.00|000|T
1993|0120|13|095|000100|00032800|00006410|053.42|00000951|00000455|00023056|078.57|017|T
1993|0120|13|095|000200|00032800|00003625|092.88|00000485|00000107|00011720|039.94|024|T
1993|0120|13|095|000300|00032800|00001820|027.91|00000211|00000004|00018476|062.96|037|T
1993|0120|13|095|000400|00032800|00004479|013.64|00000826|00000740|00032861|111.98|021|T
1993|0120|13|095|000500|00032800|00006460|005.93|00001919|00000238|00053318|181.69|017|T
1993|0120|13|095|000600|00032800|00003262|011.19|00000854|00000389|00032218|109.79|028|T
1993|0120|13|095|000700|00032800|00001593|007.60|00000413|00000048|00030417|103.65|037|T
1993|0120|13|095|000800|00032800|00002846|068.80|00000151|00000120|00010794|036.78|043|T
1993|0120|13|095|000900|00032800|00002025|018.86|00000421|00000044|00027250|092.86|040|T
1993|0120|13|095|001000|00032800|00001716|008.57|00000291|00000289|00033272|113.38|028|T
1993|0120|13|095|001100|00032800|00006685|074.88|00001283|00000235|00025978|088.53|022|T
1993|0120|13|095|001200|00032800|00002019|094.65|00000243|00000122|00008254|028.13|028|T
1993|0120|13|095|001300|00032800|00000698|070.49|00000009|00000129|00025500|086.90|016|T
1993|0120|13|095|001401|00032800|00001579|100.00|00000129|00000028|00005233|017.83|035|T
1993|0120|13|095|001402|00032800|00003242|099.69|00000378|00000057|00013271|045.22|030|T
1993|0120|13|095|001500|00032800|00003993|098.40|00000426|00000109|00010417|035.50|033|T
1993|0120|13|095|010100|00032800|00003415|030.40|00000968|00000134|00029214|099.55|014|T
1993|0120|13|095|010200|00032800|00000320|004.69|00000112|00000000|00045625|155.48|022|T
1993|0120|13|095|010301|00032800|00001375|078.69|00000038|00000000|00021429|073.02|018|T
1993|0120|13|095|010302|00032800|00006476|079.11|00000711|00000010|00020450|069.69|026|T
1993|0120|13|095|010401|00032800|00005124|009.86|00001548|00000044|00062391|212.61|012|T
1993|0120|13|095|010402|00032800|00001933|025.25|00000408|00000120|00041583|141.70|009|T
1993|0120|13|095|010403|00032800|00001112|035.97|00000238|00000000|00033462|114.03|016|T
1993|0120|13|095|010500|00032800|00002585|053.54|00000738|00000027|00032687|111.39|021|T
1993|0120|13|095|010601|00032800|00004348|099.75|00000469|00000043|00012995|044.28|021|T
1993|0120|13|095|010602|00032800|00004313|084.95|00000812|00000194|00020812|070.92|018|T
1993|0120|13|095|010700|00032800|00004615|045.74|00000773|00000094|00018581|063.32|023|T
1993|0120|13|095|010800|00032800|00001272|035.85|00000019|00000000|00030625|104.36|029|T
1993|0120|13|095|010900|00032800|00002451|018.40|00000678|00000096|00038384|130.80|020|T
1993|0120|13|095|011000|00032800|00003129|018.28|00000931|00000000|00037853|128.99|018|T
1993|0120|13|095|011100|00032800|00001391|043.42|00000431|00000000|00037557|127.98|016|T
1993|0120|13|177|999999|00032800|00016250|020.66|00004048|00000126|00034112|116.24|019|S
1993|0160|36|001|000100|00043800|00002378|045.37|00000317|00000142|00023625|059.94|049|T
1993|0160|36|001|000200|00043800|00006157|086.94|00000462|00000864|00016282|041.31|051|T
1993|0160|36|001|000300|00043800|00005930|021.75|00001002|00000405|00033504|085.00|048|T
1993|0160|36|001|000401|00043800|00002138|009.45|00000505|00000240|00052376|132.88|007|T
1993|0160|36|001|000402|00043800|00009751|015.98|00001245|00000417|00048092|122.01|045|T
1993|0160|36|001|000501|00043800|00003361|019.43|00000447|00000550|00030865|078.31|047|T
1993|0160|36|001|000502|00043800|00003427|014.59|00000296|00000252|00040833|103.60|051|T
1993|0160|36|001|000600|00043800|00003422|026.21|00000313|00000171|00020760|052.67|051|T
1993|0160|36|001|000700|00043800|00004734|065.48|00000615|00000269|00022514|057.12|051|T
1993|0160|36|001|000800|00043800|00002570|054.86|00000239|00000325|00018542|047.04|051|T
1993|0160|36|001|001100|00043800|00001192|029.78|00000050|00000590|00014821|037.60|051|T
1993|0160|36|001|001400|00043800|00003767|015.58|00000372|00001607|00063173|160.28|051|T
1993|0160|36|001|001500|00043800|00004324|011.49|00000397|00001021|00032159|081.59|051|T
1993|0160|36|001|001600|00043800|00004371|012.10|00000711|00000399|00041855|106.19|051|T
1993|0160|36|001|001700|00043800|00004265|008.18|00000816|00000440|00044158|112.03|051|T
1993|0160|36|001|001801|00043800|00006608|005.19|00002067|00000389|00054890|139.26|037|T
1993|0160|36|001|001802|00043800|00004355|005.30|00001298|00000266|00046042|116.81|031|T
1993|0160|36|001|001901|00043800|00002874|005.67|00000881|00000005|00044562|113.06|051|T
1993|0160|36|001|001902|00043800|00002704|005.99|00001038|00000000|00053701|136.25|048|T
1993|0160|36|001|002000|00043800|00005938|009.63|00001174|00000160|00034798|088.29|051|T
1993|0160|36|001|002100|00043800|00003823|024.04|00000204|00000514|00032772|083.15|051|T
1993|0160|36|001|002200|00043800|00002364|040.19|00000239|00000376|00027321|069.32|051|T
1993|0160|36|001|002300|00043800|00002105|042.09|00000259|00000494|00028750|072.94|051|T
1993|0160|36|001|002500|00043800|00003267|061.83|00000240|00000480|00019167|048.63|051|T
1993|0160|36|001|002600|00043800|00005257|037.61|00000945|00000465|00027905|070.80|051|T
1993|0160|36|001|012700|00043800|00002293|000.57|00000432|00000046|00030592|077.62|051|T
1993|0160|36|001|012800|00043800|00004234|002.43|00000576|00000380|00024282|061.61|051|T
1993|0160|36|001|012900|00043800|00003610|003.41|00000353|00000722|00023185|058.82|051|T
1993|0160|36|001|013000|00043800|00006688|001.56|00001863|00000231|00039725|100.79|038|T
1993|0160|36|001|013100|00043800|00002500|001.88|00000537|00000072|00037156|094.27|051|T
1993|0160|36|001|013200|00043800|00003713|002.99|00000499|00000347|00030679|077.84|051|T
1993|0160|36|001|013300|00043800|00004561|003.64|00000895|00000440|00033580|085.20|051|T
1993|0160|36|001|013400|00043800|00002777|002.09|00000592|00000036|00036076|091.53|051|T
1993|0160|36|001|013502|00043800|00007443|006.53|00002023|00000522|00046766|118.65|026|T
1993|0160|36|001|013503|00043800|00003061|006.50|00000698|00000682|00042619|108.13|020|T
1993|0160|36|001|013504|00043800|00009091|003.39|00002410|00000440|00043990|111.61|028|T
1993|0160|36|001|013601|00043800|00006812|006.91|00001373|00000437|00050226|127.43|026|T
1993|0160|36|001|013602|00043800|00004333|010.36|00000723|00001350|00048438|122.89|024|T
1993|0160|36|001|013703|00043800|00002867|014.16|00000501|00000016|00057508|145.90|025|T
1993|0160|36|001|013704|00043800|00008609|006.66|00002684|00000094|00059339|150.55|029|T
1993|0160|36|001|013705|00043800|00006666|004.76|00001996|00000013|00047824|121.33|026|T
1993|0160|36|001|013801|00043800|00006929|006.29|00002153|00000185|00039816|101.02|027|T
1993|0160|36|001|013802|00043800|00003664|002.43|00001154|00000000|00051868|131.59|020|T
1993|0160|36|001|013900|00043800|00008019|006.87|00002586|00000015|00043580|110.57|030|T
1993|0160|36|001|014000|00043800|00009000|005.43|00002403|00000764|00035534|090.15|034|T
1993|0160|36|001|014100|00043800|00003754|003.14|00001067|00000255|00056355|142.98|030|T
1993|0160|36|001|014201|00043800|00004496|002.58|00001266|00000029|00051975|131.87|031|T
1993|0160|36|001|014202|00043800|00004754|003.89|00001366|00000137|00054206|137.53|032|T
1993|0160|36|001|014203|00043800|00005843|003.87|00001800|00000177|00061054|154.90|033|T
1993|0160|36|001|014301|00043800|00002857|013.83|00000699|00000019|00040882|103.72|041|T
1993|0160|36|001|014302|00043800|00005848|003.04|00001673|00000011|00053918|136.80|013|T
