Field Number,Element Label,Starting,Ending,Length,Type
424,Total Household with combination Asian or Pacific Islander,3325,3332,8,N
425,"    Less than $10,000",3333,3340,8,N
426,"   $10,000 to $14,999",3341,3348,8,N
427,"   $15,000 to $19,999",3349,3356,8,N
428,"   $20,000 to $24,999",3357,3364,8,N
429,"   $25,000 to $29,999",3365,3372,8,N
430,"   $30,000 to $34,999",3373,3380,8,N
431,"   $35,000 to $39,999",3381,3388,8,N
432,"   $40,000 to $44,999",3389,3396,8,N
433,"   $45,000 to $49,999",3397,3404,8,N
434,"   $50,000 to $59,999",3405,3412,8,N
435,"   $60,000 to $74,999",3413,3420,8,N
436,"   $75,000 to $99,999",3421,3428,8,N
437,"   $100,000 to $124,999",3429,3436,8,N
438,"   $125,000 to $149,999",3437,3444,8,N
439,"   $150,000 to $199,999",3445,3452,8,N
440,"   $200,000 or more",3453,3460,8,N
441,Total Household with Other Race,3461,3468,8,N
442,"   Less than $10,000",3469,3476,8,N
443,"   $10,000 to $14,999",3477,3484,8,N
444,"   $15,000 to $19,999",3485,3492,8,N
445,"   $20,000 to $24,999",3493,3500,8,N
446,"   $25,000 to $29,999",3501,3508,8,N
447,"   $30,000 to $34,999",3509,3516,8,N
448,"   $35,000 to $39,999",3517,3524,8,N
449,"   $40,000 to $44,999",3525,3532,8,N
450,"   $45,000 to $49,999",3533,3540,8,N
451,"   $50,000 to $59,999",3541,3548,8,N
452,"   $60,000 to $74,999",3549,3556,8,N
453,"   $75,000 to $99,999",3557,3564,8,N
454,"   $100,000 to $124,999",3565,3572,8,N
455,"   $125,000 to $149,999",3573,3580,8,N
456,"   $150,000 to $199,999",3581,3588,8,N
457,"   $200,000 or more",3589,3596,8,N
458,Total Household with Two or More Races,3597,3604,8,N
459,"   Less than $10,000",3605,3612,8,N
460,"   $10,000 to $14,999",3613,3620,8,N
461,"   $15,000 to $19,999",3621,3628,8,N
462,"   $20,000 to $24,999",3629,3636,8,N
463,"   $25,000 to $29,999",3637,3644,8,N
464,"   $30,000 to $34,999",3645,3652,8,N
465,"   $35,000 to $39,999",3653,3660,8,N
466,"   $40,000 to $44,999",3661,3668,8,N
467,"   $45,000 to $49,999",3669,3676,8,N
468,"   $50,000 to $59,999",3677,3684,8,N
469,"   $60,000 to $74,999",3685,3692,8,N
470,"   $75,000 to $99,999",3693,3700,8,N
471,"   $100,000 to $124,999",3701,3708,8,N
472,"   $125,000 to $149,999",3709,3716,8,N
473,"   $150,000 to $199,999",3717,3724,8,N
474,"   $200,000 or more",3725,3732,8,N
475,Total Household with combination Some Other Race and Two or More Races,3733,3740,8,N
476,"   Less than $10,000",3741,3748,8,N
477,"   $10,000 to $14,999",3749,3756,8,N
478,"   $15,000 to $19,999",3757,3764,8,N
479,"   $20,000 to $24,999",3765,3772,8,N
480,"   $25,000 to $29,999",3773,3780,8,N
481,"   $30,000 to $34,999",3781,3788,8,N
482,"   $35,000 to $39,999",3789,3796,8,N
483,"   $40,000 to $44,999",3797,3804,8,N
484,"   $45,000 to $49,999",3805,3812,8,N
485,"   $50,000 to $59,999",3813,3820,8,N
486,"   $60,000 to $74,999",3821,3828,8,N
487,"   $75,000 to $99,999",3829,3836,8,N
488,"   $100,000 to $124,999",3837,3844,8,N
489,"   $125,000 to $149,999",3845,3852,8,N
490,"   $150,000 to $199,999",3853,3860,8,N
491,"   $200,000 or more",3861,3868,8,N
492,Total Household with Hispanic or Latino,3869,3876,8,N
493,"   Less than $10,000",3877,3884,8,N
494,"   $10,000 to $14,999",3885,3892,8,N
495,"   $15,000 to $19,999",3893,3900,8,N
496,"   $20,000 to $24,999",3901,3908,8,N
497,"   $25,000 to $29,999",3909,3916,8,N
498,"   $30,000 to $34,999",3917,3924,8,N
499,"   $35,000 to $39,999",3925,3932,8,N
500,"   $40,000 to $44,999",3933,3940,8,N
501,"   $45,000 to $49,999",3941,3948,8,N
502,"   $50,000 to $59,999",3949,3956,8,N
503,"   $60,000 to $74,999",3957,3964,8,N
504,"   $75,000 to $99,999",3965,3972,8,N
505,"   $100,000 to $124,999",3973,3980,8,N
506,"   $125,000 to $149,999",3981,3988,8,N
507,"   $150,000 to $199,999",3989,3996,8,N
508,"   $200,000 or more",3997,4004,8,N
509,,4005,4012,8,N
510,"   Less than $10,000",4013,4020,8,N
511,"   $10,000 to $14,999",4021,4028,8,N
512,"   $15,000 to $19,999",4029,4036,8,N
513,"   $20,000 to $24,999",4037,4044,8,N
514,"   $25,000 to $29,999",4045,4052,8,N
515,"   $30,000 to $34,999",4053,4060,8,N
516,"   $35,000 to $39,999",4061,4068,8,N
517,"   $40,000 to $44,999",4069,4076,8,N
518,"   $45,000 to $49,999",4077,4084,8,N
519,"   $50,000 to $59,999",4085,4092,8,N
520,"   $60,000 to $74,999",4093,4100,8,N
521,"   $75,000 to $99,999",4101,4108,8,N
522,"   $100,000 to $124,999",4109,4116,8,N
523,"   $125,000 to $149,999",4117,4124,8,N
524,"   $150,000 to $199,999",4125,4132,8,N
525,"   $200,000 or more",4133,4140,8,N
526,Median Household Income – White,4141,4148,8,N
527,Median Household Income – Black,4149,4156,8,N
528,Median Household Income – American Indian and Alaska Native,4157,4164,8,N
529,Median Household Income – Asian,4165,4172,8,N
530,Median Household Income – Native Hawaiian and Other Pacific Islander,4173,4180,8,N
531,Median Household Income – Combination Asian or Pacific Islander  ,4181,4188,8,N
532,Median Household Income – Some Other Race,4189,4196,8,N
533,Median Household Income – Two or More Races,4197,4204,8,N
534,Median Household Income – Combination Other Race        **for 2003,4205,4212,8,N
535,Median Household Income – Hispanic or Latino,4213,4220,8,N
536,"Median Household Income – White, Not Hispanic or Latino",4221,4228,8,N
537,,4229,4236,8,N
538,   With Wage or Salary Income,4237,4244,8,N
539,   No Wage or Salary Income,4245,4252,8,N
540,,4253,4260,8,N
541,   With Self-Employment Income,4261,4268,8,N
542,   No Self-Employment income,4269,4276,8,N
543,,4277,4284,8,N
544,    Income,4285,4292,8,N
545,"   No Interest, Dividends, or Net Rental",4293,4300,8,N
546,Total Households with or without Social Security  Income,4301,4308,8,N
547,   With Social Security Income,4309,4316,8,N
548,    No Social Security Income,4317,4324,8,N
549,,4325,4332,8,N
550,   With Supplemental Security Income,4333,4340,8,N
551,    No Supplemental Security Income,4341,4348,8,N
552,,4349,4356,8,N
553,   With Public Assistance Income,4357,4364,8,N
554,    No Public Assistance Income,4365,4372,8,N
555,Total Households with or without Retirement Income,4373,4380,8,N
556,   With Retirement Income,4381,4388,8,N
557,   No Retirement Income,4389,4396,8,N
558,Total Households with or without other types of income,4397,4404,8,N
559,   With other types of income,4405,4412,8,N
560,   No other types of  income,4413,4420,8,N
561,Total Families,4421,4428,8,N
562,"   Less than $10,000",4429,4436,8,N
563,"   $10,000 to $14,999",4437,4444,8,N
564,"   $15,000 to $19,999",4445,4452,8,N
565,"   $20,000 to $24,999",4453,4460,8,N
566,"   $25,000 to $29,999",4461,4468,8,N
567,"   $30,000 to $34,999",4469,4476,8,N
568,"   $35,000 to $39,999",4477,4484,8,N
569,"   $40,000 to $44,999",4485,4492,8,N
570,"   $45,000 to $49,999",4493,4500,8,N
571,"   $50,000 to $59,999",4501,4508,8,N
572,"   $60,000 to $74,999",4509,4516,8,N
573,"   $75,000 to $99,999",4517,4524,8,N
574,"   $100,000 to $124,999",4525,4532,8,N
575,"   $125,000 to $149,999",4533,4540,8,N
576,"   $150,000 to $199,999",4541,4548,8,N
577,"   $200,000 or more",4549,4556,8,N
578,Median Family Income in 1999 (tract level) (SF3.P77),4557,4564,8,N
579,Total Families with White Householder,4565,4572,8,N
580,"   Less than $10,000",4573,4580,8,N
581,"   $10,000 to $14,999",4581,4588,8,N
582,"   $15,000 to $19,999",4589,4596,8,N
583,"   $20,000 to $24,999",4597,4604,8,N
584,"   $25,000 to $29,999",4605,4612,8,N
585,"   $30,000 to $34,999",4613,4620,8,N
586,"   $35,000 to $39,999",4621,4628,8,N
587,"   $40,000 to $44,999",4629,4636,8,N
588,"   $45,000 to $49,999",4637,4644,8,N
589,"   $50,000 to $59,999",4645,4652,8,N
590,"   $60,000 to $74,999",4653,4660,8,N
591,"   $75,000 to $99,999",4661,4668,8,N
592,"   $100,000 to $124,999",4669,4676,8,N
593,"   $125,000 to $149,999",4677,4684,8,N
594,"   $150,000 to $199,999",4685,4692,8,N
595,"   $200,000 or more",4693,4700,8,N
596,Total Families with Black or African American  Householder,4701,4708,8,N
597,"   Less than $10,000",4709,4716,8,N
598,"   $10,000 to $14,999",4717,4724,8,N
599,"   $15,000 to $19,999",4725,4732,8,N
600,"   $20,000 to $24,999",4733,4740,8,N
601,"   $25,000 to $29,999",4741,4748,8,N
602,"   $30,000 to $34,999",4749,4756,8,N
603,"   $35,000 to $39,999",4757,4764,8,N
604,"   $40,000 to $44,999",4765,4772,8,N
605,"   $45,000 to $49,999",4773,4780,8,N
606,"   $50,000 to $59,999",4781,4788,8,N
607,"   $60,000 to $74,999",4789,4796,8,N
608,"   $75,000 to $99,999",4797,4804,8,N
609,"   $100,000 to $124,999",4805,4812,8,N
610,"   $125,000 to $149,999",4813,4820,8,N
611,"   $150,000 to $199,999",4821,4828,8,N
612,"   $200,000 or more",4829,4836,8,N
613,Total Families with American Indian and Alaska Native Householder,4837,4844,8,N
614,"   Less than $10,000",4845,4852,8,N
615,"   $10,000 to $14,999",4853,4860,8,N
616,"   $15,000 to $19,999",4861,4868,8,N
617,"   $20,000 to $24,999",4869,4876,8,N
618,"   $25,000 to $29,999",4877,4884,8,N
619,"   $30,000 to $34,999",4885,4892,8,N
